1637345342.8083534,-1.4000000000000001,0.2,-0.812
1637345342.848753,0.452,0.624,-2.448
1637345342.8891454,-0.676,0.16,-1.556
1637345342.9295416,-2.472,0.456,0.68
1637345342.969928,-2.588,0.184,1.604
1637345343.010325,-0.404,0.656,-2.18
1637345343.050721,-0.396,0.26,-1.9080000000000001
1637345343.0911138,-2.508,0.384,1.352
1637345343.1315434,-2.2560000000000002,0.196,1.192
1637345343.1719394,0.544,1.064,-2.2800000000000002
1637345343.2123318,-0.792,0.22,-0.972
1637345343.2527294,-2.244,0.308,1.28
1637345343.293122,-1.9160000000000001,0.276,0.76
1637345343.3335185,0.22,0.912,-1.868
1637345343.373918,-0.632,0.268,-1.228
1637345343.4143205,-2.196,0.032,0.748
1637345343.4547124,-2.3040000000000003,-0.02,1.256
1637345343.4951055,-0.092,0.732,-1.6280000000000001
1637345343.5354898,-0.188,0.516,-1.424
1637345343.5758815,-1.744,-0.6,0.244
1637345343.6162763,-2.348,-0.128,1.596
1637345343.656666,-0.72,0.488,-0.964
1637345343.697058,0.132,0.776,-1.42
1637345343.7374434,-1.088,-0.62,-0.20400000000000001
1637345343.7778323,-2.876,0.232,2.352
1637345343.81823,-1.316,0.5640000000000001,-0.336
1637345343.858618,0.712,0.752,-1.78
1637345343.8990147,-1.1520000000000001,-0.724,-0.41200000000000003
1637345343.9394057,-2.396,0.136,1.324
1637345343.979796,-1.944,0.496,0.388
1637345344.0201893,-0.4,0.58,-1.02
1637345344.060581,-0.07200000000000001,0.036000000000000004,-1.268
1637345344.1009684,-2.2680000000000002,0.044,0.46
1637345344.1413589,-2.464,-0.016,1.264
1637345344.1817443,-0.16,0.664,-1.192
1637345344.2221363,-0.124,-0.156,-1.22
1637345344.2625606,-1.3880000000000001,-0.788,-0.028
1637345344.302948,-2.536,0.148,1.756
1637345344.3433404,-1.24,0.28400000000000003,-0.436
1637345344.3837283,0.648,-0.364,-1.3920000000000001
1637345344.424123,-0.804,0.156,-0.708
1637345344.4645143,-2.532,0.012,1.228
1637345344.5049007,-1.956,0.108,0.404
1637345344.5452974,0.048,0.164,-1.196
1637345344.5856862,-0.224,0.068,-1.156
1637345344.626075,-1.844,0.04,0.016
1637345344.6664686,-2.392,-0.052000000000000005,1.316
1637345344.7068532,-0.796,0.22,-0.78
1637345344.7472744,0.41600000000000004,0.0,-1.412
1637345344.7876763,-0.884,0.376,-0.628
1637345344.8280733,-2.108,0.616,0.812
1637345344.8684895,-1.78,0.228,0.20800000000000002
1637345344.9088802,0.276,0.34800000000000003,-1.756
1637345344.9492724,-0.164,0.28,-1.316
1637345344.9896681,-1.868,0.516,0.148
1637345345.0300627,-1.792,0.224,0.736
1637345345.0704515,-0.6960000000000001,0.256,-0.888
1637345345.110858,0.74,0.356,-1.956
1637345345.1512544,-1.176,0.584,-0.536
1637345345.1916494,-2.244,0.244,1.444
1637345345.2320437,-1.408,0.47600000000000003,-0.23600000000000002
1637345345.2725327,0.08,0.396,-1.748
1637345345.3129358,-0.14,0.392,-1.464
1637345345.354184,-1.556,0.432,-0.176
1637345345.3946824,-1.788,0.20800000000000002,0.988
1637345345.435041,-1.076,0.368,-0.676
1637345345.475401,0.468,0.548,-1.828
1637345345.5156858,-0.896,0.28400000000000003,-0.892
1637345345.5559525,-1.596,-0.008,-0.048
1637345345.5963466,-1.576,-0.44,0.852
1637345345.6367471,-1.228,0.47600000000000003,-0.28800000000000003
1637345345.6771398,0.096,0.54,-1.42
1637345345.7175457,-0.72,0.34400000000000003,-0.624
1637345345.7579403,-2.036,-0.212,1.16
1637345345.7983341,-1.364,0.512,-0.052000000000000005
1637345345.838721,0.368,0.8280000000000001,-1.54
1637345345.8791163,-1.072,0.084,-0.504
1637345345.9195082,-1.7,-0.6960000000000001,0.324
1637345345.9598978,-1.848,0.268,0.764
1637345346.0002935,-0.776,0.484,-0.912
1637345346.0406725,0.156,0.54,-1.6
1637345346.0810635,-1.24,-0.064,-0.384
1637345346.121457,-2.008,-0.084,0.9400000000000001
1637345346.1618483,-1.6440000000000001,0.364,-0.164
1637345346.2022429,0.356,0.66,-1.9160000000000001
1637345346.2426252,-0.604,0.28400000000000003,-1.112
1637345346.283013,-1.6,-0.376,0.032
1637345346.3234484,-2.22,-0.1,1.104
1637345346.3638384,-0.8200000000000001,0.504,-1.02
1637345346.40425,0.548,0.464,-1.808
1637345346.4446707,-1.188,0.216,-0.532
1637345346.485088,-2.052,-0.384,0.892
1637345346.5254922,-1.796,0.332,0.188
1637345346.5658903,-0.536,0.5,-1.252
1637345346.6063511,0.04,0.336,-1.6440000000000001
1637345346.6467493,-1.564,0.068,-0.212
1637345346.6871407,-1.8960000000000001,-0.10400000000000001,1.068
1637345346.727542,-1.5,0.41200000000000003,-0.192
1637345346.7679355,0.2,0.6,-1.716
1637345346.8083208,-0.812,0.28800000000000003,-0.728
1637345346.8487093,-1.744,-0.164,0.308
1637345346.8890972,-1.524,0.268,0.276
1637345346.9294922,-0.768,0.312,-0.88
1637345346.970075,-0.332,0.252,-1.012
1637345347.010463,-1.188,0.052000000000000005,-0.256
1637345347.0508554,-1.852,0.188,0.812
1637345347.0912502,-1.204,0.332,-0.64
1637345347.1316516,0.32,0.20400000000000001,-1.344
